Date,Apple,S&P 500
2023-06-16,182.20628356933594,4409.58984375
2023-06-20,182.294921875,4388.7099609375
2023-06-21,181.26039123535156,4365.68994140625
2023-06-22,184.25572204589844,4381.89013671875
2023-06-23,183.9404296875,4348.330078125
2023-06-26,182.55111694335938,4328.81982421875
2023-06-27,185.30018615722656,4378.41015625
2023-06-28,186.4727325439453,4376.85986328125
2023-06-29,186.80770874023438,4396.43994140625
2023-06-30,191.1234588623047,4450.3798828125
2023-07-03,189.63563537597656,4455.58984375
2023-07-05,188.52218627929688,4446.81982421875
2023-07-06,188.99514770507812,4411.58984375
2023-07-07,187.8817596435547,4398.9501953125
2023-07-10,185.8421173095703,4409.52978515625
2023-07-11,185.3199005126953,4439.259765625
2023-07-12,186.98507690429688,4472.16015625
2023-07-13,187.74380493164062,4510.0400390625
2023-07-14,187.89157104492188,4505.419921875
2023-07-17,191.14317321777344,4522.7900390625
2023-07-18,190.886962890625,4554.97998046875
2023-07-19,192.2368621826172,4565.72021484375
2023-07-20,190.29579162597656,4534.8701171875
2023-07-21,189.1232452392578,4536.33984375
2023-07-24,189.9213409423828,4554.64013671875
2023-07-25,190.778564453125,4567.4599609375
2023-07-26,191.6456756591797,4566.75
2023-07-27,190.38446044921875,4537.41015625
2023-07-28,192.95614624023438,4582.22998046875
2023-07-31,193.5670928955078,4588.9599609375
2023-08-01,192.7393798828125,4576.72998046875
2023-08-02,189.7538604736328,4513.39013671875
2023-08-03,188.3645477294922,4501.89013671875
2023-08-04,179.31927490234375,4478.02978515625
2023-08-07,176.22535705566406,4518.43994140625
2023-08-08,177.16139221191406,4499.3798828125
2023-08-09,175.57505798339844,4467.7099609375
2023-08-10,175.35826110839844,4468.830078125
2023-08-11,175.41746520996094,4464.0498046875
2023-08-14,177.06521606445312,4489.72021484375
2023-08-15,175.0819854736328,4437.85986328125
2023-08-16,174.21377563476562,4404.330078125
2023-08-17,171.67800903320312,4370.35986328125
2023-08-18,172.1614990234375,4369.7099609375
2023-08-21,173.49349975585938,4399.77001953125
2023-08-22,174.86492919921875,4387.5498046875
2023-08-23,178.70301818847656,4436.009765625
2023-08-24,174.0262451171875,4376.31005859375
2023-08-25,176.22653198242188,4405.7099609375
2023-08-28,177.7854461669922,4433.31005859375
2023-08-29,181.66297912597656,4497.6298828125
2023-08-30,185.14585876464844,4514.8701171875
2023-08-31,185.3629608154297,4507.66015625
2023-09-01,186.93174743652344,4515.77001953125
2023-09-05,187.1685028076172,4496.830078125
2023-09-06,180.46913146972656,4465.47998046875
2023-09-07,175.1905059814453,4451.14013671875
2023-09-08,175.80224609375,4457.490234375
2023-09-11,176.9665069580078,4487.4599609375
2023-09-12,173.9473419189453,4461.89990234375
2023-09-13,171.88522338867188,4467.43994140625
2023-09-14,173.3948211669922,4505.10009765625
2023-09-15,172.67454528808594,4450.31982421875
2023-09-18,175.59506225585938,4453.52978515625
2023-09-19,176.6803741455078,4443.9501953125
2023-09-20,173.1481475830078,4402.2001953125
2023-09-21,171.6089630126953,4330.0
2023-09-22,172.45748901367188,4320.06005859375
2023-09-25,173.7302703857422,4337.43994140625
2023-09-26,169.665283203125,4273.52978515625
2023-09-27,168.1556854248047,4274.509765625
2023-09-28,168.4121856689453,4299.7001953125
2023-09-29,168.92526245117188,4288.0498046875
2023-10-02,171.43138122558594,4288.39013671875
2023-10-03,170.09939575195312,4229.4501953125
2023-10-04,171.34255981445312,4263.75
2023-10-05,172.57589721679688,4258.18994140625
2023-10-06,175.12147521972656,4308.5
2023-10-09,176.60145568847656,4335.66015625
2023-10-10,176.00946044921875,4358.240234375
2023-10-11,177.40061950683594,4376.9501953125
2023-10-12,178.2985076904297,4349.60986328125
2023-10-13,176.4633331298828,4327.77978515625
2023-10-16,176.33505249023438,4373.6298828125
2023-10-17,174.7860107421875,4373.2001953125
2023-10-18,173.49349975585938,4314.60009765625
2023-10-19,173.11856079101562,4278.0
2023-10-20,170.57298278808594,4224.16015625
2023-10-23,170.69139099121094,4217.0400390625
2023-10-24,171.12550354003906,4247.68017578125
2023-10-25,168.8167266845703,4186.77001953125
2023-10-26,164.6628875732422,4137.22998046875
2023-10-27,165.97515869140625,4117.3701171875
2023-10-30,168.01754760742188,4166.81982421875
2023-10-31,168.4911346435547,4193.7998046875
2023-11-01,171.64845275878906,4237.85986328125
2023-11-02,175.2003936767578,4317.77978515625
2023-11-03,174.29266357421875,4358.33984375
2023-11-06,176.8382568359375,4365.97998046875
2023-11-07,179.3936767578125,4378.3798828125
2023-11-08,180.4493865966797,4382.77978515625
2023-11-09,179.97581481933594,4347.35009765625
2023-11-10,184.15484619140625,4415.240234375
2023-11-13,182.5741424560547,4411.5498046875
2023-11-14,185.18231201171875,4495.7001953125
2023-11-15,185.7454833984375,4502.8798828125
2023-11-16,187.4250030517578,4508.240234375
2023-11-17,187.4052276611328,4514.02001953125
2023-11-20,189.14402770996094,4547.3798828125
2023-11-21,188.34378051757812,4538.18994140625
2023-11-22,189.00575256347656,4556.6201171875
2023-11-24,187.6818389892578,4559.33984375
2023-11-27,187.5040283203125,4550.43017578125
2023-11-28,188.106689453125,4554.89013671875
2023-11-29,187.08908081054688,4550.580078125
2023-11-30,187.662109375,4567.7998046875
2023-12-01,188.9365997314453,4594.6298828125
2023-12-04,187.1483612060547,4569.77978515625
2023-12-05,191.09030151367188,4567.18017578125
2023-12-06,190.00355529785156,4549.33984375
2023-12-07,191.9300537109375,4585.58984375
2023-12-08,193.3527374267578,4604.3701171875
2023-12-11,190.8531951904297,4622.43994140625
2023-12-12,192.3647918701172,4643.7001953125
2023-12-13,195.5756378173828,4707.08984375
2023-12-14,195.7238311767578,4719.5498046875
2023-12-15,195.19032287597656,4719.18994140625
2023-12-18,193.5305633544922,4740.56005859375
2023-12-19,194.5679168701172,4768.3701171875
2023-12-20,192.48330688476562,4698.35009765625
2023-12-21,192.33511352539062,4746.75
2023-12-22,191.26812744140625,4754.6298828125
2023-12-26,190.72476196289062,4774.75
2023-12-27,190.8235626220703,4781.580078125
2023-12-28,191.24839782714844,4783.35009765625
2023-12-29,190.2110137939453,4769.830078125
2024-01-02,183.4040069580078,4742.830078125
2024-01-03,182.03076171875,4704.81005859375
2024-01-04,179.71893310546875,4688.68017578125
2024-01-05,178.99771118164062,4697.240234375
2024-01-08,183.32498168945312,4763.5400390625
2024-01-09,182.91001892089844,4756.5
2024-01-10,183.94740295410156,4783.4501953125
2024-01-11,183.3546142578125,4780.240234375
2024-01-12,183.68063354492188,4783.830078125
2024-01-16,181.41822814941406,4765.97998046875
2024-01-17,180.4796600341797,4739.2099609375
2024-01-18,186.35800170898438,4780.93994140625
2024-01-19,189.25271606445312,4839.81005859375
2024-01-22,191.55465698242188,4850.43017578125
2024-01-23,192.82907104492188,4864.60009765625
2024-01-24,192.15725708007812,4868.5498046875
2024-01-25,191.8312530517578,4894.16015625
2024-01-26,190.1023406982422,4890.97021484375
2024-01-29,189.42066955566406,4927.93017578125
2024-01-30,185.7751007080078,4924.97021484375
2024-01-31,182.17892456054688,4845.64990234375
2024-02-01,184.60931396484375,4906.18994140625
2024-02-02,183.6114959716797,4958.60986328125
2024-02-05,185.41943359375,4942.81005859375
2024-02-06,187.01992797851562,4954.22998046875
2024-02-07,187.12860107421875,4995.06005859375
2024-02-08,186.05174255371094,4997.91015625
2024-02-09,186.8134307861328,5026.60986328125
2024-02-12,185.13174438476562,5021.83984375
2024-02-13,183.04449462890625,4953.169921875
2024-02-14,182.16409301757812,5000.6201171875
2024-02-15,181.87725830078125,5029.72998046875
2024-02-16,180.34393310546875,5005.56982421875
2024-02-20,179.60205078125,4975.509765625
2024-02-21,180.35382080078125,4981.7998046875
2024-02-22,182.38172912597656,5087.02978515625
2024-02-23,180.55169677734375,5088.7998046875
2024-02-26,179.2063751220703,5069.52978515625
2024-02-27,180.66049194335938,5078.18017578125
2024-02-28,179.46356201171875,5069.759765625
2024-02-29,178.80079650878906,5096.27001953125
2024-03-01,177.72254943847656,5137.080078125
2024-03-04,173.2117156982422,5130.9501953125
2024-03-05,168.285400390625,5078.64990234375
2024-03-06,167.2961883544922,5104.759765625
2024-03-07,167.17747497558594,5157.35986328125
2024-03-08,168.88882446289062,5123.68994140625
2024-03-11,170.88705444335938,5117.93994140625
2024-03-12,171.3618621826172,5175.27001953125
2024-03-13,169.28453063964844,5165.31005859375
2024-03-14,171.13436889648438,5150.47998046875
2024-03-15,170.75845336914062,5117.08984375
2024-03-18,171.84658813476562,5149.419921875
2024-03-19,174.18113708496094,5178.509765625
2024-03-20,176.7432098388672,5224.6201171875
2024-03-21,169.52191162109375,5241.52978515625
2024-03-22,170.422119140625,5234.18017578125
2024-03-25,169.00753784179688,5218.18994140625
2024-03-26,167.87985229492188,5203.580078125
2024-03-27,171.4409942626953,5248.490234375
2024-03-28,169.6307373046875,5254.35009765625
2024-04-01,168.19638061523438,5243.77001953125
2024-04-02,167.0192108154297,5205.81005859375
2024-04-03,167.8204803466797,5211.490234375
2024-04-04,166.9994659423828,5147.2099609375
2024-04-05,167.75125122070312,5204.33984375
2024-04-08,166.6334228515625,5202.39013671875
2024-04-09,167.8402862548828,5209.91015625
2024-04-10,165.97064208984375,5160.64013671875
2024-04-11,173.15232849121094,5199.06005859375
2024-04-12,174.64605712890625,5123.41015625
2024-04-15,170.8277130126953,5061.81982421875
2024-04-16,167.55340576171875,5051.41015625
2024-04-17,166.18829345703125,5022.2099609375
2024-04-18,165.23863220214844,5011.1201171875
2024-04-19,163.2206268310547,4967.22998046875
2024-04-22,164.05157470703125,5010.60009765625
2024-04-23,165.1001739501953,5070.5498046875
2024-04-24,167.19728088378906,5071.6298828125
2024-04-25,168.057861328125,5048.419921875
2024-04-26,167.47427368164062,5099.9599609375
2024-04-29,171.62896728515625,5116.169921875
2024-04-30,168.4931640625,5035.68994140625
2024-05-01,167.47427368164062,5018.39013671875
2024-05-02,171.1640167236328,5064.2001953125
2024-05-03,181.4024200439453,5127.7900390625
2024-05-06,179.75042724609375,5180.740234375
2024-05-07,180.4329833984375,5187.7001953125
2024-05-08,180.7693328857422,5187.669921875
2024-05-09,182.57960510253906,5214.080078125
2024-05-10,181.32156372070312,5222.68017578125
2024-05-13,184.52108764648438,5221.419921875
2024-05-14,185.6602020263672,5246.68017578125
2024-05-15,187.92860412597656,5308.14990234375
2024-05-16,188.0474395751953,5297.10009765625
2024-05-17,188.0771942138672,5303.27001953125
2024-05-20,189.2361297607422,5308.1298828125
2024-05-21,190.5337677001953,5321.41015625
2024-05-22,189.09744262695312,5307.009765625
2024-05-23,185.11541748046875,5267.83984375
2024-05-24,188.1861114501953,5304.72021484375
2024-05-28,188.19607543945312,5306.0400390625
2024-05-29,188.4932098388672,5266.9501953125
2024-05-30,189.4837646484375,5235.47998046875
2024-05-31,190.43470764160156,5277.509765625
2024-06-03,192.19790649414062,5283.39990234375
2024-06-04,192.51487731933594,5291.33984375
2024-06-05,194.02049255371094,5354.02978515625
2024-06-06,192.64366149902344,5352.9599609375
2024-06-07,195.0308837890625,5346.990234375
2024-06-10,191.29647827148438,5360.7900390625
2024-06-11,205.19400024414062,5375.31982421875
2024-06-12,211.05812072753906,5421.02978515625
2024-06-13,212.2170867919922,5433.740234375
2024-06-14,210.48361206054688,5431.60009765625
2024-06-17,214.62411499023438,5473.22998046875
2024-06-18,212.26658630371094,5487.02978515625
2024-06-20,207.70013427734375,5473.169921875
2024-06-21,205.53079223632812,5464.6201171875
2024-06-24,206.1746826171875,5447.8701171875
2024-06-25,207.0959014892578,5469.2998046875
2024-06-26,211.23638916015625,5477.89990234375
2024-06-27,212.07839965820312,5482.8701171875
2024-06-28,208.63124084472656,5460.47998046875
2024-07-01,214.70335388183594,5475.08984375
2024-07-02,218.19012451171875,5509.009765625
2024-07-03,219.45802307128906,5537.02001953125
2024-07-05,224.20278930664062,5567.18994140625
2024-07-08,225.66883850097656,5572.85009765625
2024-07-09,226.5207061767578,5576.97998046875
2024-07-10,230.7801055908203,5633.91015625
2024-07-11,225.4211883544922,5584.5400390625
2024-07-12,228.3631591796875,5615.35009765625
2024-07-15,232.1867218017578,5631.22021484375
2024-07-16,232.60275268554688,5667.2001953125
2024-07-17,226.7188262939453,5588.27001953125
2024-07-18,222.06321716308594,5544.58984375
2024-07-19,222.19198608398438,5505.0
2024-07-22,221.84530639648438,5564.41015625
2024-07-23,222.8853759765625,5555.740234375
2024-07-24,216.47647094726562,5427.1298828125
2024-07-25,215.43638610839844,5399.22021484375
2024-07-26,215.9019317626953,5459.10009765625
2024-07-29,216.17930603027344,5463.5400390625
2024-07-30,216.7340087890625,5436.43994140625
2024-07-31,219.9830322265625,5522.2998046875
2024-08-01,216.29815673828125,5446.68017578125
2024-08-02,217.78402709960938,5346.56005859375
2024-08-05,207.29400634765625,5186.330078125
2024-08-06,205.2732391357422,5240.02978515625
2024-08-07,207.8388214111328,5199.5
2024-08-08,211.29583740234375,5319.31005859375
2024-08-09,214.1981964111328,5344.16015625
2024-08-12,215.7254180908203,5344.39013671875
2024-08-13,219.43438720703125,5434.43017578125
2024-08-14,219.8806610107422,5455.2099609375
2024-08-15,222.85577392578125,5543.22021484375
2024-08-16,224.17474365234375,5554.25
2024-08-19,224.01608276367188,5608.25
2024-08-20,224.63092041015625,5597.1201171875
2024-08-21,224.52183532714844,5620.85009765625
2024-08-22,222.66732788085938,5570.64013671875
2024-08-23,224.9581756591797,5634.60986328125
2024-08-26,225.29534912109375,5616.83984375
2024-08-27,226.13832092285156,5625.7998046875
2024-08-28,224.61106872558594,5592.18017578125
2024-08-29,227.8837127685547,5591.9599609375
2024-08-30,227.1002655029297,5648.39990234375
2024-09-03,220.92193603515625,5528.93017578125
2024-09-04,219.0178680419922,5520.06982421875
2024-09-05,220.53517150878906,5503.41015625
2024-09-06,218.98814392089844,5408.419921875
2024-09-09,219.07737731933594,5471.0498046875
2024-09-10,218.2840118408203,5495.52001953125
2024-09-11,220.8128662109375,5554.1298828125
2024-09-12,220.92193603515625,5595.759765625
2024-09-13,220.65419006347656,5626.02001953125
2024-09-16,214.52545166015625,5633.08984375
2024-09-17,214.99154663085938,5634.580078125
2024-09-18,218.85919189453125,5618.259765625
2024-09-19,226.97132873535156,5713.64013671875
2024-09-20,226.30686950683594,5702.5498046875
2024-09-23,224.59124755859375,5718.56982421875
2024-09-24,225.4837646484375,5732.93017578125
2024-09-25,224.49208068847656,5722.259765625
2024-09-26,225.632568359375,5745.3701171875
2024-09-27,225.9002685546875,5738.169921875
2024-09-30,231.06707763671875,5762.47998046875
2024-10-01,224.33340454101562,5708.75
2024-10-02,224.89871215820312,5709.5400390625
2024-10-03,223.79788208007812,5699.93994140625
2024-10-04,224.9185028076172,5751.06982421875
2024-10-07,219.8509063720703,5695.93994140625
2024-10-08,223.89707946777344,5751.1298828125
2024-10-09,227.6357879638672,5792.0400390625
2024-10-10,227.1399383544922,5780.0498046875
2024-10-11,225.66233825683594,5815.02978515625
2024-10-14,229.38119506835938,5859.85009765625
2024-10-15,231.9100341796875,5815.259765625
2024-10-16,229.85720825195312,5842.47021484375
2024-10-17,230.22412109375,5841.47021484375
2024-10-18,233.05052185058594,5864.669921875
2024-10-21,234.5181884765625,5853.97998046875
2024-10-22,233.90333557128906,5851.2001953125
2024-10-23,228.84567260742188,5797.419921875
2024-10-24,228.6572723388672,5809.85986328125
2024-10-25,229.49024963378906,5808.1201171875
2024-10-28,231.4637451171875,5823.52001953125
2024-10-29,231.7315216064453,5832.919921875
2024-10-30,228.19113159179688,5813.669921875
2024-10-31,224.035888671875,5705.4501953125
2024-11-01,221.06077575683594,5728.7998046875
2024-11-04,220.16822814941406,5712.68994140625
2024-11-05,221.5963134765625,5782.759765625
2024-11-06,220.87234497070312,5929.0400390625
2024-11-07,225.59288024902344,5973.10009765625
2024-11-08,225.32481384277344,5995.5400390625
2024-11-11,222.61447143554688,6001.35009765625
2024-11-12,222.61447143554688,5983.990234375
2024-11-13,223.49806213378906,5985.3798828125
2024-11-14,226.57574462890625,5949.169921875
2024-11-15,223.3789520263672,5870.6201171875
2024-11-18,226.37718200683594,5893.6201171875
2024-11-19,226.63528442382812,5916.97998046875
2024-11-20,227.35012817382812,5917.10986328125
2024-11-21,226.8735809326172,5948.7099609375
2024-11-22,228.21385192871094,5969.33984375
2024-11-25,231.19224548339844,5987.3701171875
2024-11-26,233.366455078125,6021.6298828125
2024-11-27,233.2373809814453,5998.740234375
2024-11-29,235.62008666992188,6032.3798828125
2024-12-02,237.86383056640625,6047.14990234375
2024-12-03,240.90176391601562,6049.8798828125
2024-12-04,241.25917053222656,6086.490234375
2024-12-05,241.2889404296875,6075.10986328125
2024-12-06,241.0904083251953,6090.27001953125
2024-12-09,244.97222900390625,6052.85009765625
2024-12-10,245.98487854003906,6034.91015625
2024-12-11,244.71409606933594,6084.18994140625
2024-12-12,246.1735076904297,6051.25
2024-12-13,246.34228515625,6051.08984375
2024-12-16,249.2313232421875,6074.080078125
2024-12-17,251.6537628173828,6050.60986328125
2024-12-18,246.2628631591797,5872.16015625
2024-12-19,247.9903106689453,5867.080078125
2024-12-20,252.65647888183594,5930.85009765625
2024-12-23,253.4308624267578,5974.06982421875
2024-12-24,256.3397521972656,6040.0400390625
2024-12-26,257.15380859375,6037.58984375
2024-12-27,253.74853515625,5970.83984375
2024-12-30,250.3829803466797,5906.93994140625
2024-12-31,248.61578369140625,5881.6298828125
2025-01-02,242.09312438964844,5868.5498046875
2025-01-03,241.60665893554688,5942.47021484375
2025-01-06,243.23484802246094,5975.3798828125
2025-01-07,240.46493530273438,5909.02978515625
2025-01-08,240.95138549804688,5918.25
2025-01-10,235.1435546875,5827.0400390625
2025-01-13,232.71121215820312,5836.22021484375
2025-01-14,231.5992889404297,5842.91015625
2025-01-15,236.1562042236328,5949.91015625
2025-01-16,226.61544799804688,5937.33984375
2025-01-17,228.32305908203125,5996.66015625
2025-01-21,221.03591918945312,6049.240234375
2025-01-22,222.21737670898438,6086.3701171875
2025-01-23,222.048583984375,6118.7099609375
2025-01-24,221.17491149902344,6101.240234375
2025-01-27,228.2039031982422,6012.27978515625
2025-01-28,236.5433807373047,6067.7001953125
2025-01-29,237.63548278808594,6039.31005859375
2025-01-30,235.87820434570312,6071.169921875
2025-01-31,234.2996826171875,6040.52978515625
2025-02-03,226.3672332763672,5994.56982421875
2025-02-04,231.12274169921875,6037.8798828125
2025-02-05,230.79510498046875,6061.47998046875
2025-02-06,231.5397186279297,6083.56982421875
2025-02-07,225.99002075195312,6025.990234375
2025-02-10,226.25831604003906,6066.43994140625
2025-02-11,231.1979522705078,6068.5
2025-02-12,235.42196655273438,6051.97021484375
2025-02-13,240.053466796875,6115.06982421875
2025-02-14,243.10472106933594,6114.6298828125
2025-02-18,242.97552490234375,6129.580078125
2025-02-19,243.37306213378906,6144.14990234375
2025-02-20,244.3271942138672,6117.52001953125
2025-02-21,244.04891967773438,6013.1298828125
2025-02-24,245.58944702148438,5983.25
2025-02-25,245.52978515625,5955.25
2025-02-26,238.89065551757812,5956.06005859375
2025-02-27,235.849365234375,5861.56982421875
2025-02-28,240.36158752441406,5954.5
2025-03-03,236.57489013671875,5849.72021484375
2025-03-04,234.4877166748047,5778.14990234375
2025-03-05,234.2988739013672,5842.6298828125
2025-03-06,233.89138793945312,5738.52001953125
2025-03-07,237.60853576660156,5770.2001953125
2025-03-10,226.08938598632812,5614.56005859375
2025-03-11,219.48995971679688,5572.06982421875
2025-03-12,215.653564453125,5599.2998046875
2025-03-13,208.39817810058594,5521.52001953125
2025-03-14,212.18490600585938,5638.93994140625
2025-03-17,212.6917724609375,5675.1201171875
2025-03-18,211.38978576660156,5614.66015625
2025-03-19,213.92420959472656,5675.2900390625
2025-03-20,212.79116821289062,5662.89013671875
2025-03-21,216.93569946289062,5667.56005859375
2025-03-24,219.38064575195312,5767.56982421875
2025-03-25,222.38217163085938,5776.64990234375
2025-03-26,220.1757354736328,5712.2001953125
2025-03-27,222.48159790039062,5693.31005859375
2025-03-28,216.56793212890625,5580.93994140625
2025-03-31,220.7720947265625,5611.85009765625
2025-04-01,221.82559204101562,5633.06982421875
2025-04-02,222.5213165283203,5670.97021484375
2025-04-03,201.9478759765625,5396.52001953125
2025-04-04,187.22840881347656,5074.080078125
2025-04-07,180.35069274902344,5062.25
2025-04-08,171.365966796875,4982.77001953125
2025-04-09,197.63438415527344,5456.89990234375
2025-04-10,189.25592041015625,5268.0498046875
2025-04-11,196.9386749267578,5363.35986328125
2025-04-14,201.281982421875,5405.97021484375
2025-04-15,200.90428161621094,5396.6298828125
2025-04-16,193.0823974609375,5275.7001953125
2025-04-17,195.77581787109375,5282.7001953125
2025-04-21,191.97918701171875,5158.2001953125
2025-04-22,198.5189666748047,5287.759765625
2025-04-23,203.34925842285156,5375.85986328125
2025-04-24,207.09617614746094,5484.77001953125
2025-04-25,208.00064086914062,5525.2099609375
2025-04-28,208.8553924560547,5528.75
2025-04-29,209.91883850097656,5560.830078125
2025-04-30,211.2009735107422,5569.06005859375
2025-05-01,212.01596069335938,5604.14013671875
2025-05-02,204.09466552734375,5686.669921875
2025-05-05,197.67416381835938,5650.3798828125
2025-05-06,197.2964630126953,5606.91015625
2025-05-07,195.05030822753906,5631.27978515625
2025-05-08,196.28273010253906,5663.93994140625
2025-05-09,197.31634521484375,5659.91015625
2025-05-12,209.776123046875,5844.18994140625
2025-05-13,211.90585327148438,5886.5498046875
2025-05-14,211.30873107910156,5892.580078125
2025-05-15,210.43296813964844,5916.93017578125
2025-05-16,210.24388122558594,5958.3798828125
2025-05-19,207.7758026123047,5963.60009765625
2025-05-20,205.8650360107422,5940.4599609375
2025-05-21,201.11798095703125,5844.60986328125
2025-05-22,200.39149475097656,5842.009765625
2025-05-23,194.33078002929688,5802.81982421875
2025-05-27,199.24703979492188,5921.5400390625
2025-05-28,199.45602416992188,5888.5498046875
2025-05-29,198.98825073242188,5912.169921875
2025-05-30,199.8839569091797,5911.68994140625
2025-06-02,200.72984313964844,5935.93994140625
2025-06-03,202.2923126220703,5970.3701171875
2025-06-04,201.84446716308594,5970.81005859375
2025-06-05,199.66500854492188,5939.2998046875
2025-06-06,202.93917846679688,6000.35986328125
2025-06-09,200.48104858398438,6005.8798828125
2025-06-10,201.69517517089844,6038.81005859375
2025-06-11,197.8238983154297,6022.240234375
2025-06-12,198.24188232421875,6045.259765625
2025-06-13,195.50511169433594,5976.97021484375
2025-06-16,197.4656524658203,6033.10986328125
2025-06-17,194.69900512695312,5982.72021484375
2025-06-18,195.6344757080078,5980.8701171875
2025-06-20,200.03321838378906,5967.83984375
2025-06-23,200.5308074951172,6025.169921875
2025-06-24,199.3365936279297,6092.18017578125
2025-06-25,200.5905303955078,6092.16015625
2025-06-26,200.03321838378906,6141.02001953125
2025-06-27,200.1128387451172,6173.06982421875
2025-06-30,204.1831512451172,6204.9501953125
2025-07-01,206.8204345703125,6198.009765625
2025-07-02,211.41819763183594,6227.419921875
2025-07-03,212.52285766601562,6279.35009765625
2025-07-07,208.94017028808594,6229.97998046875
2025-07-08,208.99989318847656,6225.52001953125
2025-07-09,210.1244354248047,6263.259765625
2025-07-10,211.3883514404297,6280.4599609375
2025-07-11,210.14434814453125,6259.75
2025-07-14,207.61654663085938,6268.56005859375
2025-07-15,208.10421752929688,6243.759765625
2025-07-16,209.149169921875,6263.7001953125
2025-07-17,209.00982666015625,6297.35986328125
2025-07-18,210.16424560546875,6296.7900390625
2025-07-21,211.4580078125,6305.60009765625
2025-07-22,213.3687744140625,6309.6201171875
2025-07-23,213.11996459960938,6358.91015625
2025-07-24,212.7318572998047,6363.35009765625
2025-07-25,212.85125732421875,6388.64013671875
2025-07-28,213.02047729492188,6389.77001953125
2025-07-29,210.25384521484375,6370.85986328125
2025-07-30,208.04449462890625,6362.89990234375
2025-07-31,206.57162475585938,6339.39013671875
2025-08-01,201.40658569335938,6238.009765625
2025-08-04,202.37193298339844,6329.93994140625
2025-08-05,201.94398498535156,6299.18994140625
2025-08-06,212.22430419921875,6345.06005859375
2025-08-07,218.97169494628906,6340.0
2025-08-08,228.24685668945312,6389.4501953125
2025-08-11,226.34388732910156,6373.4501953125
2025-08-12,228.80479431152344,6445.759765625
2025-08-13,232.47125244140625,6466.580078125
2025-08-14,231.92327880859375,6468.5400390625
2025-08-15,230.73764038085938,6449.7998046875
2025-08-18,230.0402374267578,6449.14990234375
2025-08-19,229.71144104003906,6411.3701171875
2025-08-20,225.1781768798828,6395.77978515625
2025-08-21,224.072265625,6370.169921875
2025-08-22,226.92173767089844,6466.91015625
2025-08-25,226.32395935058594,6439.31982421875
2025-08-26,228.46604919433594,6465.93994140625
2025-08-27,229.64170837402344,6481.39990234375
2025-08-28,231.7041015625,6501.85986328125
2025-08-29,231.28562927246094,6460.259765625
2025-09-02,228.8745574951172,6415.5400390625
2025-09-03,237.5923309326172,6448.259765625
2025-09-04,238.8975067138672,6502.080078125
2025-09-05,238.807861328125,6481.5
2025-09-08,237.0045166015625,6495.14990234375
2025-09-09,233.48751831054688,6512.60986328125
2025-09-10,225.955322265625,6532.0400390625
2025-09-11,229.1833953857422,6587.47021484375
2025-09-12,233.2085418701172,6584.2900390625
2025-09-15,235.82884216308594,6615.27978515625
2025-09-16,237.2735137939453,6606.759765625
2025-09-17,238.1104278564453,6600.35009765625
2025-09-18,237.0045166015625,6631.9599609375
2025-09-19,244.59646606445312,6664.35986328125
2025-09-22,255.13751220703125,6693.75
2025-09-23,253.4936065673828,6656.919921875
2025-09-24,251.3813934326172,6637.97021484375
2025-09-25,255.92462158203125,6604.72021484375
2025-09-26,254.51980590820312,6643.7001953125
2025-09-29,253.4936065673828,6661.2099609375
2025-09-30,253.69288635253906,6688.4599609375
2025-10-01,254.5098419189453,6711.2001953125
2025-10-02,256.18365478515625,6715.35009765625
2025-10-03,257.07037353515625,6715.7900390625
2025-10-06,255.74526977539062,6740.27978515625
2025-10-07,255.53607177734375,6714.58984375
2025-10-08,257.1102600097656,6753.72021484375
2025-10-09,253.1050262451172,6735.10986328125
2025-10-10,244.36732482910156,6552.509765625
2025-10-13,246.74851989746094,6654.72021484375
2025-10-14,246.8581085205078,6644.31005859375
2025-10-15,248.42233276367188,6671.06005859375
2025-10-16,246.53927612304688,6629.06982421875
2025-10-17,251.36146545410156,6664.009765625
2025-10-20,261.27484130859375,6735.1298828125
2025-10-21,261.8028869628906,6735.35009765625
2025-10-22,257.4988098144531,6699.39990234375
2025-10-23,258.6246032714844,6738.43994140625
2025-10-24,261.85272216796875,6791.68994140625
2025-10-27,267.8206481933594,6875.16015625
2025-10-28,268.00994873046875,6890.89013671875
2025-10-29,268.7073974609375,6890.58984375
2025-10-30,270.401123046875,6822.33984375
2025-10-31,269.37493896484375,6840.2001953125
2025-11-03,268.0597839355469,6851.97021484375
2025-11-04,269.046142578125,6771.5498046875
2025-11-05,269.14581298828125,6796.2900390625
2025-11-06,268.7771301269531,6720.31982421875
2025-11-07,267.48193359375,6728.7998046875
2025-11-10,268.6985778808594,6832.43017578125
2025-11-11,274.5028076171875,6846.60986328125
2025-11-12,272.7276611328125,6850.919921875
2025-11-13,272.2090759277344,6737.490234375
2025-11-14,271.6705322265625,6734.10986328125
2025-11-17,266.7339782714844,6672.41015625
2025-11-18,266.7139892578125,6617.31982421875
2025-11-19,267.83099365234375,6642.16015625
2025-11-20,265.5272521972656,6538.759765625
2025-11-21,270.75299072265625,6602.990234375
2025-11-24,275.1710205078125,6705.1201171875
2025-11-25,276.2181701660156,6765.8798828125
2025-11-26,276.79656982421875,6812.60986328125
2025-11-28,278.0930480957031,6849.08984375
2025-12-01,282.3315124511719,6812.6298828125
2025-12-02,285.4131164550781,6829.3701171875
2025-12-03,283.3786315917969,6849.72021484375
